,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-,Pts
14361,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14362,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14363,0.0,1,,Arsenal,14,11,1,2,29:10,19
14364,1.0,2,,Chelsea,14,9,3,2,28:14,14
14365,2.0,3,,Man City,14,9,1,4,40:14,26
14366,3.0,4,,Liverpool,14,8,3,3,30:17,13
14367,4.0,5,,Everton,14,7,6,1,22:13,9
14368,5.0,6,,Spurs,14,7,3,4,13:15,-2
14369,6.0,7,,Newcastle,14,7,2,5,19:21,-2
14370,7.0,8,,Southampton,14,6,4,4,18:13,5
14371,8.0,9,,Man Utd,14,6,4,4,22:18,4
14372,9.0,10,,Aston Villa,14,5,4,5,16:16,0
14373,10.0,11,,Swansea,14,5,3,6,20:19,1
14374,11.0,12,,Hull City,14,5,2,7,12:18,-6
14375,12.0,13,,West Brom,14,3,6,5,17:19,-2
14376,13.0,14,,Stoke City,14,3,5,6,12:18,-6
14377,14.0,15,,Cardiff,14,3,5,6,11:20,-9
14378,15.0,16,,Norwich,14,4,2,8,12:28,-16
14379,16.0,17,,West Ham,14,3,4,7,12:15,-3
14380,17.0,18,,Fulham,14,3,1,10,12:26,-14
14381,18.0,19,,Crystal Palace,14,3,1,10,8:22,-14
14382,19.0,20,,Sunderland,14,2,2,10,11:28,-17
14383,,0,1,2,,,,,,
14384,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14385,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14386,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14387,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14388,0.0,1,,Arsenal,15,11,2,2,30:11,19
14389,1.0,2,,Liverpool,15,9,3,3,34:18,16
14390,2.0,3,,Chelsea,15,9,3,3,30:17,13
14391,3.0,4,,Man City,15,9,2,4,41:15,26
14392,4.0,5,,Everton,15,7,7,1,23:14,9
14393,5.0,6,,Spurs,15,8,3,4,15:16,-1
14394,6.0,7,,Newcastle,15,8,2,5,20:21,-1
14395,7.0,8,,Southampton,15,6,5,4,19:14,5
14396,8.0,9,,Man Utd,15,6,4,5,22:19,3
14397,9.0,10,,Swansea,15,5,4,6,21:20,1
14398,10.0,11,,Aston Villa,15,5,4,6,16:18,-2
14399,11.0,12,,Hull City,15,5,3,7,13:19,-6
14400,12.0,13,,Stoke City,15,4,5,6,15:20,-5
14401,13.0,14,,Norwich,15,5,2,8,14:28,-14
14402,14.0,15,,West Brom,15,3,6,6,17:21,-4
14403,15.0,16,,Cardiff,15,3,5,7,11:22,-11
14404,16.0,17,,West Ham,15,3,4,8,13:19,-6
14405,17.0,18,,Fulham,15,4,1,10,14:26,-12
14406,18.0,19,,Crystal Palace,15,4,1,10,10:22,-12
14407,19.0,20,,Sunderland,15,2,2,11,12:30,-18
14408,,0,1,2,,,,,,
14409,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14410,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14411,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14412,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14413,0.0,1,,Arsenal,16,11,2,3,33:17,16
14414,1.0,2,,Liverpool,16,10,3,3,39:18,21
14415,2.0,3,,Chelsea,16,10,3,3,32:18,14
14416,3.0,4,,Man City,16,10,2,4,47:18,29
14417,4.0,5,,Everton,16,8,7,1,27:15,12
14418,5.0,6,,Newcastle,16,8,3,5,21:22,-1
14419,6.0,7,,Spurs,16,8,3,5,15:21,-6
14420,7.0,8,,Man Utd,16,7,4,5,25:19,6
14421,8.0,9,,Southampton,16,6,6,4,20:15,5
14422,9.0,10,,Swansea,16,5,5,6,22:21,1
14423,10.0,11,,Aston Villa,16,5,4,7,16:21,-5
14424,11.0,12,,Hull City,16,5,4,7,13:19,-6
14425,12.0,13,,Stoke City,16,4,6,6,15:20,-5
14426,13.0,14,,Norwich,16,5,3,8,15:29,-14
14427,14.0,15,,Cardiff,16,4,5,7,12:22,-10
14428,15.0,16,,West Brom,16,3,6,7,17:22,-5
14429,16.0,17,,West Ham,16,3,5,8,13:19,-6
14430,17.0,18,,Crystal Palace,16,4,1,11,11:24,-13
14431,18.0,19,,Fulham,16,4,1,11,15:30,-15
14432,19.0,20,,Sunderland,16,2,3,11,12:30,-18
14433,,0,1,2,,,,,,
14434,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14435,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14436,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14437,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14438,0.0,1,,Liverpool,17,11,3,3,42:19,23
14439,1.0,2,,Arsenal,17,11,3,3,33:17,16
14440,2.0,3,,Man City,17,11,2,4,51:20,31
14441,3.0,4,,Chelsea,17,10,4,3,32:18,14
14442,4.0,5,,Everton,17,9,7,1,29:16,13
14443,5.0,6,,Newcastle,17,9,3,5,24:22,2
14444,6.0,7,,Spurs,17,9,3,5,18:23,-5
14445,7.0,8,,Man Utd,17,8,4,5,28:20,8
14446,8.0,9,,Southampton,17,6,6,5,22:18,4
14447,9.0,10,,Stoke City,17,5,6,6,17:21,-4
14448,10.0,11,,Swansea,17,5,5,7,23:23,0
14449,11.0,12,,Hull City,17,5,5,7,14:20,-6
14450,12.0,13,,Aston Villa,17,5,4,8,17:23,-6
14451,13.0,14,,Norwich,17,5,4,8,15:29,-14
14452,14.0,15,,Cardiff,17,4,5,8,13:25,-12
14453,15.0,16,,West Brom,17,3,7,7,18:23,-5
14454,16.0,17,,West Ham,17,3,5,9,14:22,-8
14455,17.0,18,,Crystal Palace,17,4,1,12,11:27,-16
14456,18.0,19,,Fulham,17,4,1,12,17:34,-17
14457,19.0,20,,Sunderland,17,2,4,11,12:30,-18
14458,,0,1,2,,,,,,
14459,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14460,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14461,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14462,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14463,0.0,1,,Arsenal,18,12,3,3,36:18,18
14464,1.0,2,,Man City,18,12,2,4,53:21,32
14465,2.0,3,,Chelsea,18,11,4,3,33:18,15
14466,3.0,4,,Liverpool,18,11,3,4,43:21,22
14467,4.0,5,,Everton,18,9,7,2,29:17,12
14468,5.0,6,,Newcastle,18,10,3,5,29:23,6
14469,6.0,7,,Man Utd,18,9,4,5,31:22,9
14470,7.0,8,,Spurs,18,9,4,5,19:24,-5
14471,8.0,9,,Southampton,18,7,6,5,25:18,7
14472,9.0,10,,Stoke City,18,5,6,7,18:26,-8
14473,10.0,11,,Swansea,18,5,5,8,23:24,-1
14474,11.0,12,,Hull City,18,5,5,8,16:23,-7
14475,12.0,13,,Aston Villa,18,5,4,9,17:24,-7
14476,13.0,14,,Norwich,18,5,4,9,16:31,-15
14477,14.0,15,,West Brom,18,3,8,7,19:24,-5
14478,15.0,16,,Cardiff,18,4,5,9,13:28,-15
14479,16.0,17,,Crystal Palace,18,5,1,12,12:27,-15
14480,17.0,18,,Fulham,18,5,1,12,19:35,-16
14481,18.0,19,,West Ham,18,3,5,10,15:25,-10
14482,19.0,20,,Sunderland,18,3,4,11,13:30,-17
14483,,0,1,2,,,,,,
14484,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14485,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14486,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14487,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14488,0.0,1,,Arsenal,19,13,3,3,37:18,19
14489,1.0,2,,Man City,19,13,2,4,54:21,33
14490,2.0,3,,Chelsea,19,12,4,3,35:19,16
14491,3.0,4,,Everton,19,10,7,2,31:18,13
14492,4.0,5,,Liverpool,19,11,3,5,44:23,21
14493,5.0,6,,Man Utd,19,10,4,5,32:22,10
14494,6.0,7,,Spurs,19,10,4,5,22:24,-2
14495,7.0,8,,Newcastle,19,10,3,6,29:24,5
14496,8.0,9,,Southampton,19,7,6,6,26:20,6
14497,9.0,10,,Hull City,19,6,5,8,22:23,-1
14498,10.0,11,,Swansea,19,5,6,8,24:25,-1
14499,11.0,12,,Stoke City,19,5,6,8,18:29,-11
14500,12.0,13,,Aston Villa,19,5,5,9,18:25,-7
14501,13.0,14,,Norwich,19,5,4,10,16:32,-16
14502,14.0,15,,West Brom,19,3,9,7,22:27,-5
14503,15.0,16,,Cardiff,19,4,6,9,15:30,-15
14504,16.0,17,,Crystal Palace,19,5,1,13,12:28,-16
14505,17.0,18,,Fulham,19,5,1,13,19:41,-22
14506,18.0,19,,West Ham,19,3,6,10,18:28,-10
14507,19.0,20,,Sunderland,19,3,5,11,15:32,-17
14508,,0,1,2,,,,,,
14509,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14510,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14511,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14512,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14513,0.0,1,,Arsenal,20,14,3,3,39:18,21
14514,1.0,2,,Man City,20,14,2,4,57:23,34
14515,2.0,3,,Chelsea,20,13,4,3,38:19,19
14516,3.0,4,,Liverpool,20,12,3,5,46:23,23
14517,4.0,5,,Everton,20,10,8,2,32:19,13
14518,5.0,6,,Spurs,20,11,4,5,24:25,-1
14519,6.0,7,,Man Utd,20,10,4,6,33:24,9
14520,7.0,8,,Newcastle,20,10,3,7,29:25,4
14521,8.0,9,,Southampton,20,7,6,7,26:23,3
14522,9.0,10,,Hull City,20,6,5,9,22:25,-3
14523,10.0,11,,Aston Villa,20,6,5,9,19:25,-6
14524,11.0,12,,Stoke City,20,5,7,8,19:30,-11
14525,12.0,13,,Swansea,20,5,6,9,26:28,-2
14526,13.0,14,,West Brom,20,4,9,7,23:27,-4
14527,14.0,15,,Norwich,20,5,5,10,17:33,-16
14528,15.0,16,,Fulham,20,6,1,13,21:42,-21
14529,16.0,17,,Cardiff,20,4,6,10,15:32,-17
14530,17.0,18,,Crystal Palace,20,5,2,13,13:29,-16
14531,18.0,19,,West Ham,20,3,6,11,19:30,-11
14532,19.0,20,,Sunderland,20,3,5,12,15:33,-18
14533,,0,1,2,,,,,,
14534,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14535,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14536,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14537,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14538,0.0,1,,Arsenal,21,15,3,3,41:19,22
14539,1.0,2,,Man City,21,15,2,4,59:23,36
14540,2.0,3,,Chelsea,21,14,4,3,40:19,21
14541,3.0,4,,Liverpool,21,13,3,5,51:26,25
14542,4.0,5,,Everton,21,11,8,2,34:19,15
14543,5.0,6,,Spurs,21,12,4,5,26:25,1
14544,6.0,7,,Man Utd,21,11,4,6,35:24,11
14545,7.0,8,,Newcastle,21,10,3,8,29:27,2
14546,8.0,9,,Southampton,21,8,6,7,27:23,4
14547,9.0,10,,Hull City,21,6,5,10,22:27,-5
14548,10.0,11,,Aston Villa,21,6,5,10,20:27,-7
14549,11.0,12,,Stoke City,21,5,7,9,22:35,-13
14550,12.0,13,,Swansea,21,5,6,10,26:30,-4
14551,13.0,14,,West Brom,21,4,9,8,23:28,-5
14552,14.0,15,,Norwich,21,5,5,11,17:35,-18
14553,15.0,16,,Fulham,21,6,1,14,22:46,-24
14554,16.0,17,,West Ham,21,4,6,11,21:30,-9
14555,17.0,18,,Cardiff,21,4,6,11,15:34,-19
14556,18.0,19,,Sunderland,21,4,5,12,19:34,-15
14557,19.0,20,,Crystal Palace,21,5,2,14,13:31,-18
14558,,0,1,2,,,,,,
14559,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14560,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14561,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14562,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14563,0.0,1,,Arsenal,22,16,3,3,43:19,24
14564,1.0,2,,Man City,22,16,2,4,63:25,38
14565,2.0,3,,Chelsea,22,15,4,3,43:20,23
14566,3.0,4,,Liverpool,22,13,4,5,53:28,25
14567,4.0,5,,Spurs,22,13,4,5,29:26,3
14568,5.0,6,,Everton,22,11,9,2,35:20,15
14569,6.0,7,,Man Utd,22,11,4,7,36:27,9
14570,7.0,8,,Newcastle,22,11,3,8,32:28,4
14571,8.0,9,,Southampton,22,8,7,7,29:25,4
14572,9.0,10,,Aston Villa,22,6,6,10,22:29,-7
14573,10.0,11,,Hull City,22,6,5,11,22:28,-6
14574,11.0,12,,Norwich,22,6,5,11,18:35,-17
14575,12.0,13,,West Brom,22,4,10,8,24:29,-5
14576,13.0,14,,Stoke City,22,5,7,10,22:36,-14
14577,14.0,15,,Swansea,22,5,6,11,27:33,-6
14578,15.0,16,,Crystal Palace,22,6,2,14,14:31,-17
14579,16.0,17,,Fulham,22,6,1,15,22:48,-26
14580,17.0,18,,West Ham,22,4,6,12,22:33,-11
14581,18.0,19,,Sunderland,22,4,6,12,21:36,-15
14582,19.0,20,,Cardiff,22,4,6,12,17:38,-21
14583,,0,1,2,,,,,,
14584,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14585,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14586,2.0,Matchday until:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
14587,,#,Club,Club.1,Unnamed: 3,W,D,L,Goals,+/-
14588,0.0,1,,Man City,23,17,2,4,68:26,42
14589,1.0,2,,Arsenal,23,16,4,3,45:21,24
14590,2.0,3,,Chelsea,23,15,5,3,43:20,23
14591,3.0,4,,Liverpool,23,14,4,5,57:28,29
14592,4.0,5,,Spurs,23,13,4,6,30:31,-1
14593,5.0,6,,Everton,23,11,9,3,35:24,11
14594,6.0,7,,Man Utd,23,12,4,7,38:27,11
14595,7.0,8,,Newcastle,23,11,4,8,32:28,4
14596,8.0,9,,Southampton,23,8,8,7,31:27,4
14597,9.0,10,,Aston Villa,23,7,6,10,26:32,-6
14598,10.0,11,,Swansea,23,6,6,11,29:33,-4
14599,11.0,12,,Norwich,23,6,6,11,18:35,-17
14600,12.0,13,,Hull City,23,6,5,12,22:29,-7
14601,13.0,14,,Crystal Palace,23,7,2,14,15:31,-16
14602,14.0,15,,West Brom,23,4,10,9,27:33,-6
14603,15.0,16,,Stoke City,23,5,7,11,22:37,-15
14604,16.0,17,,Sunderland,23,5,6,12,22:36,-14
14605,17.0,18,,West Ham,23,4,7,12,22:33,-11
14606,18.0,19,,Fulham,23,6,1,16,22:50,-28
14607,19.0,20,,Cardiff,23,4,6,13,17:40,-23
14608,,0,1,2,,,,,,
14609,0.0,Filter by season:,22/23  21/22  20/21  19/20  18/19  17/18  16/17  15/16  14/15  13/14  12/13  11/12  10/11  09/10  08/09  07/08  06/07  05/06  04/05  03/04  02/03  01/02  00/01  99/00  98/99  97/98  96/97  95/96  94/95  93/94  92/93,,,,,,,
14610,1.0,Matchday from:,1.Matchday  2.Matchday  3.Matchday  4.Matchday  5.Matchday  6.Matchday  7.Matchday  8.Matchday  9.Matchday  10.Matchday  11.Matchday  12.Matchday  13.Matchday  14.Matchday  15.Matchday  16.Matchday  17.Matchday  18.Matchday  19.Matchday  20.Matchday  21.Matchday  22.Matchday  23.Matchday  24.Matchday  25.Matchday  26.Matchday  27.Matchday  28.Matchday  29.Matchday  30.Matchday  31.Matchday  32.Matchday  33.Matchday  34.Matchday  35.Matchday  36.Matchday  37.Matchday  38.Matchday,,,,,,,
